time,open,high,low,close
2018-02-07T00:00:00Z,0.0000986,0.00009903,0.0000927,0.00009411
2018-02-08T00:00:00Z,0.00009393,0.00009573,0.00008813,0.00009494
2018-02-09T00:00:00Z,0.00009434,0.0001088,0.00009372,0.00010594
2018-02-10T00:00:00Z,0.00010561,0.00013679,0.00010438,0.00012009
2018-02-11T00:00:00Z,0.00012,0.00012419,0.0001124,0.00011861
2018-02-12T00:00:00Z,0.00011865,0.00012251,0.0001168,0.00011719
2018-02-13T00:00:00Z,0.00011726,0.00011811,0.00011401,0.00011587
2018-02-14T00:00:00Z,0.00011515,0.0001246,0.00011174,0.00011935
2018-02-15T00:00:00Z,0.00011935,0.00011987,0.00010902,0.00011041
2018-02-16T00:00:00Z,0.00011041,0.000112,0.0001076,0.00010908
2018-02-17T00:00:00Z,0.0001096,0.0001112,0.00010314,0.00010642
2018-02-18T00:00:00Z,0.0001064,0.0001064,0.00010127,0.00010275
2018-02-19T00:00:00Z,0.00010275,0.0001044,0.0000992,0.00009935
2018-02-20T00:00:00Z,0.0000993,0.0000993,0.0000892,0.00009172
2018-02-21T00:00:00Z,0.00009172,0.00009377,0.00008941,0.00009085
2018-02-22T00:00:00Z,0.00009085,0.00009268,0.00008786,0.00009078
2018-02-23T00:00:00Z,0.00009068,0.0000955,0.00008877,0.00009252
2018-02-24T00:00:00Z,0.00009251,0.0000935,0.0000906,0.00009338
2018-02-25T00:00:00Z,0.00009324,0.00009541,0.00009246,0.00009448
2018-02-26T00:00:00Z,0.00009422,0.00009428,0.000089,0.00008999
2018-02-27T00:00:00Z,0.00008997,0.00009072,0.00008617,0.00008771
2018-02-28T00:00:00Z,0.00008786,0.000088,0.00008443,0.00008539
2018-03-01T00:00:00Z,0.00008544,0.00008902,0.0000832,0.00008398
2018-03-02T00:00:00Z,0.00008354,0.00008367,0.00008081,0.00008152
2018-03-03T00:00:00Z,0.00008118,0.00008249,0.00007804,0.00007862
2018-03-04T00:00:00Z,0.00007824,0.0000904,0.00007823,0.00008727
2018-03-05T00:00:00Z,0.00008743,0.00009426,0.000081,0.00008235
2018-03-06T00:00:00Z,0.00008228,0.00008793,0.0000821,0.00008412
2018-03-07T00:00:00Z,0.00008387,0.000087,0.0000827,0.00008606
2018-03-08T00:00:00Z,0.00008617,0.000088,0.00008491,0.00008676
2018-03-09T00:00:00Z,0.00008676,0.00009248,0.00008556,0.00008926
2018-03-10T00:00:00Z,0.00008926,0.00008971,0.00008625,0.00008844
2018-03-11T00:00:00Z,0.00008844,0.00008995,0.0000849,0.00008554
2018-03-12T00:00:00Z,0.00008568,0.00008716,0.00008308,0.00008579
2018-03-13T00:00:00Z,0.00008605,0.00008615,0.00008389,0.00008501
2018-03-14T00:00:00Z,0.00008505,0.00008632,0.00008201,0.00008398
2018-03-15T00:00:00Z,0.00008389,0.00008769,0.00008058,0.00008262
2018-03-16T00:00:00Z,0.0000827,0.000087,0.00008092,0.00008208
2018-03-17T00:00:00Z,0.0000821,0.00008288,0.00007895,0.00007994
2018-03-18T00:00:00Z,0.00007951,0.0000828,0.00007309,0.00007882
2018-03-19T00:00:00Z,0.00007907,0.000084,0.00007706,0.00008309
2018-03-20T00:00:00Z,0.00008342,0.00008342,0.00007789,0.00007833
2018-03-21T00:00:00Z,0.00007865,0.00007865,0.00007506,0.00007642
2018-03-22T00:00:00Z,0.00007639,0.00007639,0.00007319,0.0000748
2018-03-23T00:00:00Z,0.00007487,0.00007504,0.00007171,0.00007189
2018-03-24T00:00:00Z,0.00007189,0.00007602,0.00007173,0.00007386
2018-03-25T00:00:00Z,0.00007377,0.00007594,0.00007295,0.000075
2018-03-26T00:00:00Z,0.00007502,0.00007601,0.0000723,0.0000723
2018-03-27T00:00:00Z,0.0000723,0.00007395,0.0000709,0.00007324
2018-03-28T00:00:00Z,0.00007336,0.00007343,0.0000717,0.00007199
2018-03-29T00:00:00Z,0.00007207,0.00007271,0.00007035,0.0000707
2018-03-30T00:00:00Z,0.00007093,0.00007295,0.00007022,0.00007272
2018-03-31T00:00:00Z,0.00007278,0.0000739,0.00007133,0.00007225
2018-04-01T00:00:00Z,0.00007201,0.00007233,0.00007013,0.0000703
2018-04-02T00:00:00Z,0.00007031,0.000071,0.00006906,0.00006983
2018-04-03T00:00:00Z,0.00006998,0.0000744,0.00006906,0.00007383
2018-04-04T00:00:00Z,0.00007377,0.00007445,0.00007075,0.00007216
2018-04-05T00:00:00Z,0.00007244,0.00007286,0.00007076,0.0000724
2018-04-06T00:00:00Z,0.00007243,0.00007243,0.00006868,0.00007144
2018-04-07T00:00:00Z,0.00007138,0.00007184,0.00006992,0.00007034
2018-04-08T00:00:00Z,0.00007033,0.00007136,0.00006982,0.00007132
2018-04-09T00:00:00Z,0.00007096,0.0000721,0.00007048,0.00007185
2018-04-10T00:00:00Z,0.00007182,0.00007202,0.000068,0.00007185
2018-04-11T00:00:00Z,0.00007177,0.00007979,0.00007102,0.00007744
2018-04-12T00:00:00Z,0.00007776,0.00008457,0.0000712,0.00008119
2018-04-13T00:00:00Z,0.00008121,0.000087,0.00007835,0.00008138
2018-04-14T00:00:00Z,0.00008135,0.00008265,0.0000787,0.00008017
2018-04-15T00:00:00Z,0.00008012,0.0000835,0.00007971,0.00008296
2018-04-16T00:00:00Z,0.00008296,0.00008296,0.00008065,0.00008231
2018-04-17T00:00:00Z,0.0000822,0.00008384,0.00008177,0.000083
2018-04-18T00:00:00Z,0.000083,0.00008899,0.0000828,0.00008721
2018-04-19T00:00:00Z,0.00008745,0.00009493,0.00008641,0.00009455
2018-04-20T00:00:00Z,0.00009461,0.00010992,0.00009452,0.0001041
2018-04-21T00:00:00Z,0.00010438,0.00010438,0.00009346,0.000097
2018-04-22T00:00:00Z,0.00009691,0.00010139,0.00009505,0.00009787
2018-04-23T00:00:00Z,0.00009755,0.00009892,0.00000101,0.00009808
2018-04-24T00:00:00Z,0.00009785,0.00010185,0.00009457,0.0000957
2018-04-25T00:00:00Z,0.00009569,0.00009635,0.00008609,0.00008923
2018-04-26T00:00:00Z,0.00008997,0.00009305,0.00008778,0.00009123
2018-04-27T00:00:00Z,0.00009135,0.00009199,0.00008994,0.00009028
2018-04-28T00:00:00Z,0.00009028,0.00009451,0.00008986,0.0000925
2018-04-29T00:00:00Z,0.00009216,0.0000958,0.00008993,0.00009234
2018-04-30T00:00:00Z,0.000092,0.00009272,0.00008907,0.00008973
2018-05-01T00:00:00Z,0.0000899,0.00009263,0.0000879,0.000092
2018-05-02T00:00:00Z,0.000092,0.00009419,0.00009165,0.0000928
2018-05-03T00:00:00Z,0.00009308,0.000094,0.0000897,0.00009025
2018-05-04T00:00:00Z,0.00009025,0.00009519,0.00008851,0.00009181
2018-05-05T00:00:00Z,0.00009181,0.00009356,0.00009035,0.00009159
2018-05-06T00:00:00Z,0.0000915,0.00009233,0.0000888,0.00008932
2018-05-07T00:00:00Z,0.00008932,0.00008954,0.00008676,0.00008839
2018-05-08T00:00:00Z,0.000088,0.00008935,0.00008711,0.00008766
2018-05-09T00:00:00Z,0.00008783,0.00008783,0.000084,0.00008548
2018-05-10T00:00:00Z,0.00008546,0.00008626,0.00008264,0.00008317
2018-05-11T00:00:00Z,0.00008296,0.00008378,0.00007476,0.0000807
2018-05-12T00:00:00Z,0.00008078,0.0000822,0.00007698,0.00008072
2018-05-13T00:00:00Z,0.00008096,0.00008571,0.00007971,0.00008402
2018-05-14T00:00:00Z,0.000084,0.00008578,0.00008255,0.00008385
2018-05-15T00:00:00Z,0.00008395,0.00008544,0.00008081,0.0000814
2018-05-16T00:00:00Z,0.00008147,0.00008527,0.00008065,0.000085
2018-05-17T00:00:00Z,0.00008458,0.00008487,0.00008111,0.00008183
2018-05-18T00:00:00Z,0.00008158,0.00008311,0.0000809,0.00008231
2018-05-19T00:00:00Z,0.00008239,0.00008253,0.0000809,0.00008199
2018-05-20T00:00:00Z,0.0000821,0.00008299,0.00008165,0.00008195
2018-05-21T00:00:00Z,0.00008207,0.00008248,0.00008,0.00008034
2018-05-22T00:00:00Z,0.00008064,0.00008142,0.00007985,0.00007985
2018-05-23T00:00:00Z,0.00008007,0.00008096,0.00007663,0.00007882
2018-05-24T00:00:00Z,0.00007883,0.00008398,0.00007883,0.0000831
2018-05-25T00:00:00Z,0.0000833,0.00008359,0.0000802,0.00008118
2018-05-26T00:00:00Z,0.00008125,0.00008314,0.00008058,0.0000829
2018-05-27T00:00:00Z,0.0000829,0.00008314,0.00008212,0.00008225
2018-05-28T00:00:00Z,0.00008232,0.00008255,0.0000772,0.0000772
2018-05-29T00:00:00Z,0.00007718,0.00008133,0.00007708,0.00008034
2018-05-30T00:00:00Z,0.00008072,0.0000829,0.00007987,0.00008176
2018-05-31T00:00:00Z,0.00008126,0.000082,0.00008023,0.00008175
2018-06-01T00:00:00Z,0.00008153,0.00008294,0.00008075,0.00008265
2018-06-02T00:00:00Z,0.00008262,0.00008487,0.0000819,0.00008435
2018-06-03T00:00:00Z,0.00008416,0.0000892,0.00008389,0.00008913
2018-06-04T00:00:00Z,0.00008931,0.000091,0.0000852,0.00008751
2018-06-05T00:00:00Z,0.00008777,0.00008962,0.00008553,0.00008854
2018-06-06T00:00:00Z,0.00008861,0.00008895,0.00008741,0.00008808
2018-06-07T00:00:00Z,0.00008806,0.00008896,0.00008762,0.00008831
2018-06-08T00:00:00Z,0.00008829,0.00008862,0.00008694,0.00008827
2018-06-09T00:00:00Z,0.00008836,0.00008884,0.00008714,0.000088
2018-06-10T00:00:00Z,0.00008799,0.00008837,0.00008262,0.00008598
2018-06-11T00:00:00Z,0.00008586,0.00008749,0.00008402,0.00008712
2018-06-12T00:00:00Z,0.00008702,0.00008712,0.00008385,0.00008516
2018-06-13T00:00:00Z,0.00008513,0.00008529,0.00008132,0.00008436
2018-06-14T00:00:00Z,0.00008418,0.00008545,0.0000825,0.00008361
2018-06-15T00:00:00Z,0.00008398,0.00008435,0.00008254,0.00008352
2018-06-16T00:00:00Z,0.0000834,0.00008344,0.0000815,0.00008219
2018-06-17T00:00:00Z,0.000082,0.00008238,0.0000806,0.00008177
2018-06-18T00:00:00Z,0.00008172,0.00008176,0.00007934,0.00008046
2018-06-19T00:00:00Z,0.00008048,0.0000822,0.00008001,0.00008156
2018-06-20T00:00:00Z,0.00008156,0.0000817,0.00007964,0.0000799
2018-06-21T00:00:00Z,0.0000798,0.00008095,0.00007905,0.00007953
2018-06-22T00:00:00Z,0.00007945,0.00008095,0.0000786,0.00007979
2018-06-23T00:00:00Z,0.00007986,0.0000805,0.00007882,0.00007933
2018-06-24T00:00:00Z,0.0000797,0.00008011,0.00007376,0.00007744
2018-06-25T00:00:00Z,0.00007741,0.00007866,0.000076,0.00007711
2018-06-26T00:00:00Z,0.00007697,0.00007752,0.00007448,0.00007459
2018-06-27T00:00:00Z,0.00007466,0.00007695,0.00007425,0.00007684
2018-06-28T00:00:00Z,0.00007685,0.00007694,0.00007505,0.00007601
2018-06-29T00:00:00Z,0.00007609,0.00007637,0.00007245,0.0000731
2018-06-30T00:00:00Z,0.0000733,0.00007596,0.00007211,0.00007334
2018-07-01T00:00:00Z,0.00007324,0.00007324,0.0000714,0.00007275
2018-07-02T00:00:00Z,0.00007272,0.00007468,0.00007175,0.00007414
2018-07-03T00:00:00Z,0.0000742,0.00007819,0.00007378,0.0000744
2018-07-04T00:00:00Z,0.00007458,0.00007568,0.00007351,0.0000747
2018-07-05T00:00:00Z,0.00007428,0.00007532,0.00007239,0.00007303
2018-07-06T00:00:00Z,0.00007305,0.00007317,0.0000712,0.00007234
2018-07-07T00:00:00Z,0.00007232,0.00007233,0.00007081,0.00007182
2018-07-08T00:00:00Z,0.00007182,0.00007206,0.00007089,0.00007094
2018-07-09T00:00:00Z,0.0000712,0.00007145,0.0000703,0.00007109
2018-07-10T00:00:00Z,0.00007082,0.00007097,0.0000696,0.00007044
2018-07-11T00:00:00Z,0.00007034,0.00007062,0.0000698,0.00007038
2018-07-12T00:00:00Z,0.00007057,0.00007059,0.00006975,0.00007005
2018-07-13T00:00:00Z,0.0000702,0.00007121,0.00007,0.00007011
2018-07-14T00:00:00Z,0.00007046,0.00007051,0.00006972,0.00007039
2018-07-15T00:00:00Z,0.00007015,0.00007048,0.00006971,0.00007018
2018-07-16T00:00:00Z,0.00007033,0.00007175,0.0000697,0.0000717
2018-07-17T00:00:00Z,0.00007135,0.00007171,0.0000686,0.0000693
2018-07-18T00:00:00Z,0.0000692,0.00007005,0.0000652,0.00006623
2018-07-19T00:00:00Z,0.00006636,0.00006636,0.00006353,0.00006395
2018-07-20T00:00:00Z,0.00006395,0.00006396,0.00005842,0.00006053
2018-07-21T00:00:00Z,0.00006057,0.00006249,0.00006025,0.00006148
2018-07-22T00:00:00Z,0.00006126,0.0000615,0.000057,0.00006068
2018-07-23T00:00:00Z,0.00006065,0.00006065,0.00005726,0.00005777
2018-07-24T00:00:00Z,0.0000577,0.00005781,0.000054,0.00005448
2018-07-25T00:00:00Z,0.00005451,0.00005773,0.00005431,0.00005633
2018-07-26T00:00:00Z,0.00005626,0.0000569,0.00005563,0.00005665
2018-07-27T00:00:00Z,0.00005658,0.00005719,0.0000544,0.00005544
2018-07-28T00:00:00Z,0.00005551,0.00005571,0.00005497,0.00005558
2018-07-29T00:00:00Z,0.0000557,0.0000557,0.000055,0.00005508
2018-07-30T00:00:00Z,0.00005519,0.00005586,0.00005435,0.00005463
2018-07-31T00:00:00Z,0.00005452,0.00005676,0.00005393,0.00005624
2018-08-01T00:00:00Z,0.00005629,0.0000608,0.00005608,0.00005878
2018-08-02T00:00:00Z,0.00005883,0.00005883,0.00005685,0.00005715
2018-08-03T00:00:00Z,0.0000572,0.00006073,0.0000572,0.00005936
2018-08-04T00:00:00Z,0.00005949,0.00006206,0.00005891,0.00006117
2018-08-05T00:00:00Z,0.00006137,0.00006229,0.00005786,0.0000616
2018-08-06T00:00:00Z,0.00006183,0.00006183,0.00005869,0.00005972
2018-08-07T00:00:00Z,0.00005943,0.00005947,0.00005582,0.00005642
2018-08-08T00:00:00Z,0.00005631,0.00005631,0.00005148,0.00005298
2018-08-09T00:00:00Z,0.0000531,0.0000562,0.00005227,0.00005265
2018-08-10T00:00:00Z,0.0000526,0.00005282,0.00005126,0.00005197
2018-08-11T00:00:00Z,0.00005188,0.00005214,0.00004671,0.00004771
2018-08-12T00:00:00Z,0.00004771,0.00004888,0.00004668,0.00004687
2018-08-13T00:00:00Z,0.00004685,0.00004754,0.00004356,0.0000439
2018-08-14T00:00:00Z,0.00004441,0.00004441,0.00004179,0.0000441
2018-08-15T00:00:00Z,0.00004413,0.0000476,0.00004413,0.00004465
2018-08-16T00:00:00Z,0.0000447,0.00004708,0.0000443,0.00004629
2018-08-17T00:00:00Z,0.00004622,0.00005716,0.0000461,0.00005565
2018-08-18T00:00:00Z,0.00005577,0.00005638,0.00004956,0.00005127
2018-08-19T00:00:00Z,0.0000514,0.0000548,0.0000501,0.00005285
2018-08-20T00:00:00Z,0.00005269,0.00005384,0.00005005,0.00005045
2018-08-21T00:00:00Z,0.0000503,0.00005231,0.00005016,0.00005177
2018-08-22T00:00:00Z,0.00005141,0.00005188,0.00004909,0.00005002
2018-08-23T00:00:00Z,0.00004994,0.00005068,0.00004917,0.00005009
2018-08-24T00:00:00Z,0.0000499,0.00005,0.00004812,0.00004866
2018-08-25T00:00:00Z,0.00004892,0.00004904,0.00004828,0.00004848
2018-08-26T00:00:00Z,0.00004849,0.00004882,0.00004812,0.0000483
2018-08-27T00:00:00Z,0.00004838,0.00004977,0.00004723,0.00004918
2018-08-28T00:00:00Z,0.00004905,0.00005036,0.00004873,0.00004958
2018-08-29T00:00:00Z,0.00004956,0.00004995,0.00004832,0.00004905
2018-08-30T00:00:00Z,0.00004895,0.00004895,0.00004726,0.00004799
2018-08-31T00:00:00Z,0.000048,0.000048,0.00004724,0.00004765
2018-09-01T00:00:00Z,0.00004782,0.0000488,0.00004759,0.00004813
2018-09-02T00:00:00Z,0.00004827,0.00004827,0.00004624,0.00004689
2018-09-03T00:00:00Z,0.0000469,0.00004702,0.00004603,0.00004614
2018-09-04T00:00:00Z,0.0000461,0.00004637,0.00004453,0.00004495
2018-09-05T00:00:00Z,0.000045,0.00004514,0.00004105,0.00004184
2018-09-06T00:00:00Z,0.00004178,0.00004724,0.00004159,0.00004645
2018-09-07T00:00:00Z,0.00004621,0.00004666,0.00004443,0.00004497
2018-09-08T00:00:00Z,0.00004502,0.00004547,0.00004388,0.00004465
2018-09-09T00:00:00Z,0.00004463,0.00004529,0.00004398,0.00004421
2018-09-10T00:00:00Z,0.0000443,0.00004465,0.00004147,0.00004287
2018-09-11T00:00:00Z,0.00004296,0.0000433,0.00004077,0.00004189
2018-09-12T00:00:00Z,0.00004195,0.00004321,0.00004072,0.00004255
2018-09-13T00:00:00Z,0.00004272,0.00004391,0.00004083,0.00004294
2018-09-14T00:00:00Z,0.00004306,0.00004342,0.00004138,0.0000426
2018-09-15T00:00:00Z,0.00004258,0.00004341,0.00004258,0.00004311
2018-09-16T00:00:00Z,0.00004312,0.00004343,0.00004265,0.00004325
2018-09-17T00:00:00Z,0.00004331,0.00004365,0.00004275,0.00004347
2018-09-18T00:00:00Z,0.00004341,0.00005252,0.00004333,0.00005021
2018-09-19T00:00:00Z,0.00005047,0.00005269,0.0000488,0.00005104
2018-09-20T00:00:00Z,0.00005118,0.00007614,0.00004937,0.00006952
2018-09-21T00:00:00Z,0.00006939,0.0001166,0.00006575,0.00008356
2018-09-22T00:00:00Z,0.00008333,0.00009274,0.00007262,0.00008481
2018-09-23T00:00:00Z,0.00008545,0.00008846,0.00008281,0.0000853
2018-09-24T00:00:00Z,0.00008503,0.00008666,0.00007346,0.00007516
2018-09-25T00:00:00Z,0.00007403,0.00008522,0.0000684,0.00008146
2018-09-26T00:00:00Z,0.00008132,0.0000875,0.00007595,0.00007939
2018-09-27T00:00:00Z,0.00007928,0.000083,0.0000789,0.00008135
2018-09-28T00:00:00Z,0.00008155,0.0000825,0.00007811,0.00008144
2018-09-29T00:00:00Z,0.0000814,0.0000905,0.00008054,0.0000861
2018-09-30T00:00:00Z,0.0000863,0.0000936,0.00008501,0.00008771
2018-10-01T00:00:00Z,0.00008801,0.00009099,0.0000815,0.0000872
2018-10-02T00:00:00Z,0.00008761,0.00008761,0.00007878,0.00007934
2018-10-03T00:00:00Z,0.00007894,0.00008257,0.00007746,0.00008146
2018-10-04T00:00:00Z,0.0000812,0.00008313,0.00008002,0.00008024
2018-10-05T00:00:00Z,0.00008025,0.00008048,0.00007746,0.00007832
2018-10-06T00:00:00Z,0.00007833,0.00007883,0.00007029,0.0000741
2018-10-07T00:00:00Z,0.00007431,0.00007449,0.00007143,0.00007304
2018-10-08T00:00:00Z,0.00007334,0.000075,0.0000727,0.0000738
2018-10-09T00:00:00Z,0.00007371,0.00007371,0.00007123,0.00007252
2018-10-10T00:00:00Z,0.00007247,0.00007247,0.00006981,0.0000704
2018-10-11T00:00:00Z,0.0000702,0.0000706,0.00006092,0.00006132
2018-10-12T00:00:00Z,0.00006131,0.0000705,0.00006087,0.00006673
2018-10-13T00:00:00Z,0.00006665,0.00006795,0.00006603,0.00006686
2018-10-14T00:00:00Z,0.00006678,0.0000672,0.00006384,0.00006469
2018-10-15T00:00:00Z,0.00006434,0.0000693,0.00006343,0.00006838
2018-10-16T00:00:00Z,0.0000682,0.00007199,0.00006802,0.00007198
2018-10-17T00:00:00Z,0.00007162,0.00007334,0.00007051,0.00007188
2018-10-18T00:00:00Z,0.00007188,0.00007284,0.00006898,0.0000706
2018-10-19T00:00:00Z,0.00007062,0.00007104,0.0000698,0.00007036
2018-10-20T00:00:00Z,0.00007023,0.00007186,0.00007003,0.0000712
2018-10-21T00:00:00Z,0.00007097,0.00007148,0.0000704,0.0000706
2018-10-22T00:00:00Z,0.00007045,0.00007072,0.000068,0.00007028
2018-10-23T00:00:00Z,0.00007021,0.000074,0.0000677,0.00007179
2018-10-24T00:00:00Z,0.00007182,0.00007223,0.00007025,0.0000706
2018-10-25T00:00:00Z,0.0000705,0.00007211,0.00007032,0.00007117
2018-10-26T00:00:00Z,0.00007105,0.00007152,0.00007029,0.00007145
2018-10-27T00:00:00Z,0.0000714,0.00007168,0.00007021,0.00007095
2018-10-28T00:00:00Z,0.0000706,0.00007186,0.00007012,0.00007165
2018-10-29T00:00:00Z,0.00007165,0.00007174,0.000069,0.00006992
2018-10-30T00:00:00Z,0.0000703,0.00007113,0.00007005,0.00007065
2018-10-31T00:00:00Z,0.00007035,0.00007189,0.00007,0.00007131
2018-11-01T00:00:00Z,0.00007138,0.00007219,0.00007082,0.00007192
2018-11-02T00:00:00Z,0.00007192,0.0000725,0.00007144,0.00007196
2018-11-03T00:00:00Z,0.00007197,0.00007223,0.00007123,0.00007145
2018-11-04T00:00:00Z,0.00007163,0.00007358,0.00007072,0.00007234
2018-11-05T00:00:00Z,0.00007258,0.000078,0.00007171,0.00007739
2018-11-06T00:00:00Z,0.00007775,0.00008724,0.00007775,0.00008509
2018-11-07T00:00:00Z,0.00008519,0.00008519,0.00008036,0.0000821
2018-11-08T00:00:00Z,0.00008228,0.00008348,0.00007629,0.00007666
2018-11-09T00:00:00Z,0.00007669,0.00008024,0.00007669,0.00007827
2018-11-10T00:00:00Z,0.00007871,0.00008013,0.00007833,0.00007891
2018-11-11T00:00:00Z,0.00007916,0.00007944,0.00007825,0.00007925
2018-11-12T00:00:00Z,0.00007921,0.00008272,0.00007846,0.00008112
2018-11-13T00:00:00Z,0.00008111,0.00008271,0.00007938,0.00008028
2018-11-14T00:00:00Z,0.00007999,0.00008265,0.000072,0.0000818
2018-11-15T00:00:00Z,0.0000819,0.00008615,0.00007872,0.00008571
2018-11-16T00:00:00Z,0.00008509,0.00008598,0.00008336,0.00008448
2018-11-17T00:00:00Z,0.00008463,0.00008973,0.00008415,0.00008831
2018-11-18T00:00:00Z,0.0000887,0.00009331,0.00008822,0.00009078
2018-11-19T00:00:00Z,0.00009042,0.000101,0.00008729,0.00009804
2018-11-20T00:00:00Z,0.00009809,0.00010524,0.0000902,0.00009711
2018-11-21T00:00:00Z,0.00009731,0.00009875,0.00009477,0.0000971
2018-11-22T00:00:00Z,0.00009725,0.00009827,0.00009611,0.00009779
2018-11-23T00:00:00Z,0.00009753,0.000098,0.00009248,0.00009363
2018-11-24T00:00:00Z,0.00009361,0.00009799,0.00009262,0.00009553
2018-11-25T00:00:00Z,0.00009651,0.00009665,0.00008889,0.00009367
2018-11-26T00:00:00Z,0.00009371,0.00009634,0.0000918,0.00009418
2018-11-27T00:00:00Z,0.00009366,0.0000955,0.0000899,0.00009453
2018-11-28T00:00:00Z,0.00009467,0.0000949,0.00009135,0.00009205
2018-11-29T00:00:00Z,0.00009205,0.00009241,0.00008707,0.00008891
2018-11-30T00:00:00Z,0.00008869,0.00009118,0.0000873,0.00009052
2018-12-01T00:00:00Z,0.00009015,0.00009095,0.00008756,0.0000888
2018-12-02T00:00:00Z,0.00008857,0.0000898,0.00008756,0.00008885
2018-12-03T00:00:00Z,0.00008882,0.00009092,0.00008773,0.00008957
2018-12-04T00:00:00Z,0.00008954,0.00009034,0.00008826,0.00008896
2018-12-05T00:00:00Z,0.00008882,0.00009117,0.00008818,0.00009001
2018-12-06T00:00:00Z,0.00009005,0.00009007,0.00008611,0.00008824
2018-12-07T00:00:00Z,0.00008824,0.00009033,0.00008462,0.00008833
2018-12-08T00:00:00Z,0.0000885,0.00009225,0.00008786,0.00008893
2018-12-09T00:00:00Z,0.00008863,0.00008896,0.00008601,0.00008673
2018-12-10T00:00:00Z,0.00008722,0.0000875,0.00008501,0.00008718
2018-12-11T00:00:00Z,0.00008733,0.00009,0.00008704,0.00008827
2018-12-12T00:00:00Z,0.0000888,0.00008948,0.00008805,0.00008847
2018-12-13T00:00:00Z,0.00008857,0.0000907,0.00008825,0.00009054
2018-12-14T00:00:00Z,0.00009055,0.0000913,0.00008869,0.00008917
2018-12-15T00:00:00Z,0.00008915,0.00008978,0.00008767,0.00008851
2018-12-16T00:00:00Z,0.00008835,0.0000902,0.00008832,0.00008851
2018-12-17T00:00:00Z,0.00008883,0.00009498,0.00008415,0.00009284
2018-12-18T00:00:00Z,0.00009334,0.00009661,0.00009303,0.0000954
2018-12-19T00:00:00Z,0.00009559,0.00010086,0.00009355,0.00009425
2018-12-20T00:00:00Z,0.0000939,0.00009578,0.0000908,0.00009192
2018-12-21T00:00:00Z,0.00009174,0.000094,0.0000906,0.00009232
2018-12-22T00:00:00Z,0.00009239,0.00009255,0.0000904,0.0000904
2018-12-23T00:00:00Z,0.0000904,0.0000942,0.0000902,0.00009324
2018-12-24T00:00:00Z,0.00009319,0.00010717,0.00009066,0.00010018
2018-12-25T00:00:00Z,0.00010038,0.000102,0.00009735,0.0001003
2018-12-26T00:00:00Z,0.00009996,0.0001017,0.00009645,0.0000989
2018-12-27T00:00:00Z,0.000098,0.00009869,0.00009217,0.00009315
2018-12-28T00:00:00Z,0.00009351,0.00009782,0.00009254,0.00009629
2018-12-29T00:00:00Z,0.00009629,0.00009794,0.00009473,0.00009642
2018-12-30T00:00:00Z,0.00009615,0.00009645,0.000095,0.0000959
2018-12-31T00:00:00Z,0.000096,0.00009728,0.00009338,0.00009406
2019-01-01T00:00:00Z,0.00009418,0.00009629,0.00009392,0.00009475
2019-01-02T00:00:00Z,0.00009513,0.00009694,0.00009408,0.00009578
2019-01-03T00:00:00Z,0.00009551,0.00009551,0.00009305,0.00009375
2019-01-04T00:00:00Z,0.00009364,0.00009426,0.00009204,0.000093
2019-01-05T00:00:00Z,0.00009319,0.00009387,0.00009182,0.00009249
2019-01-06T00:00:00Z,0.00009216,0.00009327,0.00009005,0.00009042
2019-01-07T00:00:00Z,0.00009044,0.00009282,0.00008976,0.00009061
2019-01-08T00:00:00Z,0.00009063,0.0000912,0.0000898,0.0000912
2019-01-09T00:00:00Z,0.0000913,0.0000928,0.00009025,0.0000923
2019-01-10T00:00:00Z,0.000092,0.000095,0.00008895,0.00009014
2019-01-11T00:00:00Z,0.00009015,0.0000916,0.00008972,0.00009034
2019-01-12T00:00:00Z,0.00009054,0.00009136,0.00009001,0.0000907
2019-01-13T00:00:00Z,0.00009088,0.0000916,0.00008916,0.00008982
2019-01-14T00:00:00Z,0.00009059,0.0000914,0.0000899,0.00009068
2019-01-15T00:00:00Z,0.00009071,0.00009115,0.0000896,0.00009037
2019-01-16T00:00:00Z,0.00009049,0.00009136,0.00008982,0.00009069
2019-01-17T00:00:00Z,0.00009078,0.00009079,0.00008901,0.00008971
2019-01-18T00:00:00Z,0.00008973,0.0000901,0.00008835,0.00008915
2019-01-19T00:00:00Z,0.00008943,0.00009002,0.00008839,0.00008897
2019-01-20T00:00:00Z,0.00008905,0.00009078,0.00008795,0.0000895
2019-01-21T00:00:00Z,0.0000895,0.00009054,0.00008913,0.00009037
2019-01-22T00:00:00Z,0.00009005,0.00009027,0.0000884,0.00008889
2019-01-23T00:00:00Z,0.00008881,0.00008911,0.0000882,0.00008855
2019-01-24T00:00:00Z,0.00008856,0.00008899,0.00008811,0.00008832
2019-01-25T00:00:00Z,0.00008863,0.00008879,0.00008709,0.00008802
2019-01-26T00:00:00Z,0.00008817,0.00008839,0.00008683,0.00008782
2019-01-27T00:00:00Z,0.00008784,0.00008795,0.00008611,0.00008634
2019-01-28T00:00:00Z,0.0000863,0.00008659,0.000083,0.0000851
2019-01-29T00:00:00Z,0.00008517,0.0000856,0.00008363,0.00008405
2019-01-30T00:00:00Z,0.00008423,0.00009375,0.00008356,0.00009282
2019-01-31T00:00:00Z,0.00009297,0.00009644,0.00008877,0.00009049
2019-02-01T00:00:00Z,0.00009034,0.00009035,0.0000868,0.00008855
