time,open,high,low,close
2020-05-30T00:00:00Z,0.1976,0.2086,0.196,0.207
2020-05-31T00:00:00Z,0.207,0.2137,0.2,0.2022
2020-06-01T00:00:00Z,0.2022,0.2132,0.2011,0.2112
2020-06-02T00:00:00Z,0.2112,0.2146,0.196,0.2029
2020-06-03T00:00:00Z,0.2029,0.2047,0.2008,0.2042
2020-06-04T00:00:00Z,0.2042,0.2073,0.1993,0.2044
2020-06-05T00:00:00Z,0.2044,0.2062,0.201,0.2029
2020-06-06T00:00:00Z,0.2029,0.2047,0.201,0.2037
2020-06-07T00:00:00Z,0.2037,0.2049,0.1985,0.2033
2020-06-08T00:00:00Z,0.2033,0.2046,0.2013,0.2041
2020-06-09T00:00:00Z,0.2041,0.2053,0.1995,0.2015
2020-06-10T00:00:00Z,0.2015,0.2039,0.1991,0.2028
2020-06-11T00:00:00Z,0.2028,0.2038,0.1837,0.1879
2020-06-12T00:00:00Z,0.1879,0.1951,0.1865,0.1928
2020-06-13T00:00:00Z,0.1928,0.1938,0.1907,0.1924
2020-06-14T00:00:00Z,0.1924,0.1926,0.1886,0.1904
2020-06-15T00:00:00Z,0.1904,0.1937,0.1818,0.1924
2020-06-16T00:00:00Z,0.1924,0.1941,0.1899,0.1922
2020-06-17T00:00:00Z,0.1922,0.1987,0.1879,0.193
2020-06-18T00:00:00Z,0.193,0.193,0.188,0.1897
2020-06-19T00:00:00Z,0.1897,0.1902,0.1862,0.1869
2020-06-20T00:00:00Z,0.1869,0.1888,0.1842,0.1876
2020-06-21T00:00:00Z,0.1876,0.1883,0.1853,0.1856
2020-06-22T00:00:00Z,0.1856,0.1903,0.1855,0.1893
2020-06-23T00:00:00Z,0.1893,0.1902,0.1882,0.1887
2020-06-24T00:00:00Z,0.1887,0.1901,0.181,0.1832
2020-06-25T00:00:00Z,0.1832,0.1837,0.1781,0.1813
2020-06-26T00:00:00Z,0.1813,0.1867,0.1781,0.1824
2020-06-27T00:00:00Z,0.1824,0.1833,0.1678,0.1747
2020-06-28T00:00:00Z,0.1747,0.1797,0.1729,0.1768
2020-06-29T00:00:00Z,0.1768,0.1794,0.1746,0.1773
2020-06-30T00:00:00Z,0.1773,0.1777,0.1747,0.1753
2020-07-01T00:00:00Z,0.1753,0.1781,0.1735,0.1766
2020-07-02T00:00:00Z,0.1766,0.1772,0.172,0.1749
2020-07-03T00:00:00Z,0.1749,0.1788,0.1744,0.1764
2020-07-04T00:00:00Z,0.1764,0.1798,0.1761,0.1783
2020-07-05T00:00:00Z,0.1783,0.1789,0.1736,0.1771
2020-07-06T00:00:00Z,0.1771,0.1893,0.1767,0.1887
2020-07-07T00:00:00Z,0.1887,0.1898,0.183,0.1851
2020-07-08T00:00:00Z,0.1851,0.2068,0.1841,0.2054
2020-07-09T00:00:00Z,0.2054,0.2118,0.1963,0.2028
2020-07-10T00:00:00Z,0.2028,0.2028,0.1922,0.1992
2020-07-11T00:00:00Z,0.1992,0.2048,0.1979,0.2012
2020-07-12T00:00:00Z,0.2012,0.2043,0.1971,0.2013
2020-07-13T00:00:00Z,0.2013,0.2067,0.192,0.1985
2020-07-14T00:00:00Z,0.1985,0.1999,0.195,0.1989
2020-07-15T00:00:00Z,0.1989,0.1998,0.1962,0.1973
2020-07-16T00:00:00Z,0.1973,0.1975,0.188,0.1941
2020-07-17T00:00:00Z,0.1941,0.1986,0.1911,0.1946
2020-07-18T00:00:00Z,0.1946,0.2021,0.1939,0.2
2020-07-19T00:00:00Z,0.2,0.2022,0.196,0.1996
2020-07-20T00:00:00Z,0.1996,0.2002,0.1921,0.1949
2020-07-21T00:00:00Z,0.1949,0.2013,0.1941,0.1997
2020-07-22T00:00:00Z,0.1997,0.205,0.1961,0.2039
2020-07-23T00:00:00Z,0.2039,0.2111,0.202,0.2086
2020-07-24T00:00:00Z,0.2086,0.2088,0.202,0.2044
2020-07-25T00:00:00Z,0.2044,0.2182,0.2042,0.2153
2020-07-26T00:00:00Z,0.2153,0.2255,0.2126,0.2156
2020-07-27T00:00:00Z,0.2156,0.2303,0.2087,0.225
2020-07-28T00:00:00Z,0.225,0.2357,0.2172,0.231
2020-07-29T00:00:00Z,0.231,0.251,0.23,0.2435
2020-07-30T00:00:00Z,0.2435,0.2501,0.2345,0.2446
2020-07-31T00:00:00Z,0.2446,0.2611,0.2423,0.2599
2020-08-01T00:00:00Z,0.2599,0.2986,0.2563,0.2917
2020-08-02T00:00:00Z,0.2917,0.328,0.2472,0.288
2020-08-03T00:00:00Z,0.288,0.3212,0.2837,0.3106
2020-08-04T00:00:00Z,0.3106,0.3204,0.2904,0.3018
2020-08-05T00:00:00Z,0.3018,0.3085,0.291,0.3027
2020-08-06T00:00:00Z,0.3027,0.3116,0.2978,0.3033
2020-08-07T00:00:00Z,0.3033,0.3108,0.2782,0.2944
2020-08-08T00:00:00Z,0.2944,0.2996,0.2903,0.2957
2020-08-09T00:00:00Z,0.2957,0.2986,0.2825,0.2882
2020-08-10T00:00:00Z,0.2882,0.301,0.284,0.2951
2020-08-11T00:00:00Z,0.2951,0.3078,0.2661,0.283
2020-08-12T00:00:00Z,0.283,0.2879,0.2717,0.2827
2020-08-13T00:00:00Z,0.2827,0.296,0.273,0.2949
2020-08-14T00:00:00Z,0.2949,0.3081,0.2904,0.3007
2020-08-15T00:00:00Z,0.3007,0.3062,0.2914,0.2993
2020-08-16T00:00:00Z,0.2993,0.3052,0.2919,0.3049
2020-08-17T00:00:00Z,0.3049,0.3285,0.297,0.316
2020-08-18T00:00:00Z,0.316,0.3222,0.2964,0.3027
2020-08-19T00:00:00Z,0.3027,0.3063,0.2779,0.2901
2020-08-20T00:00:00Z,0.2901,0.2951,0.2847,0.2925
2020-08-21T00:00:00Z,0.2925,0.2959,0.2719,0.279
2020-08-22T00:00:00Z,0.279,0.2869,0.2721,0.2865
2020-08-23T00:00:00Z,0.2865,0.2883,0.2773,0.2847
2020-08-24T00:00:00Z,0.2847,0.292,0.2824,0.289
2020-08-25T00:00:00Z,0.289,0.2899,0.27,0.2765
2020-08-26T00:00:00Z,0.2765,0.281,0.274,0.2769
2020-08-27T00:00:00Z,0.2769,0.2785,0.254,0.2642
2020-08-28T00:00:00Z,0.2642,0.2733,0.26,0.2718
2020-08-29T00:00:00Z,0.2718,0.277,0.2688,0.2737
2020-08-30T00:00:00Z,0.2737,0.284,0.2735,0.2832
2020-08-31T00:00:00Z,0.2832,0.2846,0.2783,0.2813
2020-09-01T00:00:00Z,0.2813,0.2995,0.2754,0.2958
2020-09-02T00:00:00Z,0.2958,0.3044,0.2623,0.2764
2020-09-03T00:00:00Z,0.2764,0.2771,0.2369,0.2444
2020-09-04T00:00:00Z,0.2444,0.2658,0.24,0.2543
2020-09-05T00:00:00Z,0.2543,0.2596,0.2311,0.2371
2020-09-06T00:00:00Z,0.2371,0.2435,0.2296,0.2398
2020-09-07T00:00:00Z,0.2398,0.2428,0.2296,0.2418
2020-09-08T00:00:00Z,0.2418,0.2435,0.231,0.2364
2020-09-09T00:00:00Z,0.2364,0.2427,0.233,0.2391
2020-09-10T00:00:00Z,0.2391,0.2492,0.239,0.2435
2020-09-11T00:00:00Z,0.2435,0.2447,0.2368,0.2428
2020-09-12T00:00:00Z,0.2428,0.2489,0.2398,0.2478
2020-09-13T00:00:00Z,0.2478,0.2534,0.2376,0.242
2020-09-14T00:00:00Z,0.242,0.2485,0.2391,0.2457
2020-09-15T00:00:00Z,0.2457,0.2493,0.2424,0.2435
2020-09-16T00:00:00Z,0.2435,0.251,0.2339,0.2469
2020-09-17T00:00:00Z,0.2469,0.2587,0.2464,0.252
2020-09-18T00:00:00Z,0.252,0.2553,0.2466,0.2511
2020-09-19T00:00:00Z,0.2511,0.2549,0.2478,0.2512
2020-09-20T00:00:00Z,0.2512,0.2513,0.2423,0.2465
2020-09-21T00:00:00Z,0.2465,0.248,0.2291,0.231
2020-09-22T00:00:00Z,0.231,0.2346,0.2293,0.2333
2020-09-23T00:00:00Z,0.2333,0.2352,0.2199,0.221
2020-09-24T00:00:00Z,0.221,0.2342,0.2192,0.2328
2020-09-25T00:00:00Z,0.2328,0.2453,0.2293,0.2414
2020-09-26T00:00:00Z,0.2414,0.2459,0.2376,0.2414
2020-09-27T00:00:00Z,0.2414,0.2446,0.2371,0.2433
2020-09-28T00:00:00Z,0.2433,0.2483,0.2397,0.241
2020-09-29T00:00:00Z,0.241,0.2464,0.2385,0.2426
2020-09-30T00:00:00Z,0.2426,0.2427,0.2369,0.2416
2020-10-01T00:00:00Z,0.2416,0.2445,0.2337,0.2379
2020-10-02T00:00:00Z,0.2379,0.2391,0.2286,0.2339
2020-10-03T00:00:00Z,0.2339,0.235,0.2326,0.2326
2020-10-04T00:00:00Z,0.2326,0.2503,0.2319,0.2483
2020-10-05T00:00:00Z,0.2483,0.2545,0.2466,0.2505
2020-10-06T00:00:00Z,0.2505,0.2594,0.2403,0.2458
2020-10-07T00:00:00Z,0.2458,0.2516,0.2411,0.249
2020-10-08T00:00:00Z,0.249,0.2531,0.2422,0.2517
2020-10-09T00:00:00Z,0.2517,0.2566,0.2498,0.2533
2020-10-10T00:00:00Z,0.2533,0.2606,0.2528,0.2544
2020-10-11T00:00:00Z,0.2544,0.2584,0.2538,0.2558
2020-10-12T00:00:00Z,0.2558,0.2586,0.2486,0.2564
2020-10-13T00:00:00Z,0.2564,0.26,0.2531,0.2567
2020-10-14T00:00:00Z,0.2567,0.2584,0.2464,0.2496
2020-10-15T00:00:00Z,0.2496,0.2504,0.2433,0.2463
2020-10-16T00:00:00Z,0.2463,0.2482,0.2365,0.2403
2020-10-17T00:00:00Z,0.2403,0.2434,0.239,0.2409
2020-10-18T00:00:00Z,0.2409,0.2438,0.2404,0.2423
2020-10-19T00:00:00Z,0.2423,0.2495,0.2405,0.2462
2020-10-20T00:00:00Z,0.2462,0.2508,0.2412,0.244
2020-10-21T00:00:00Z,0.244,0.256,0.2433,0.2518
2020-10-22T00:00:00Z,0.2518,0.2642,0.2517,0.2578
2020-10-23T00:00:00Z,0.2578,0.2598,0.2502,0.2548
2020-10-24T00:00:00Z,0.2548,0.258,0.2532,0.2564
2020-10-25T00:00:00Z,0.2564,0.2573,0.2514,0.2532
2020-10-26T00:00:00Z,0.2532,0.2596,0.2438,0.2485
2020-10-27T00:00:00Z,0.2485,0.2542,0.2479,0.253
2020-10-28T00:00:00Z,0.253,0.2573,0.2448,0.246
2020-10-29T00:00:00Z,0.246,0.2472,0.2397,0.2427
2020-10-30T00:00:00Z,0.2427,0.2444,0.2302,0.239
2020-10-31T00:00:00Z,0.239,0.2436,0.2381,0.24
2020-11-01T00:00:00Z,0.24,0.2414,0.2369,0.2404
2020-11-02T00:00:00Z,0.2404,0.2453,0.233,0.2357
2020-11-03T00:00:00Z,0.2357,0.2443,0.2277,0.2395
2020-11-04T00:00:00Z,0.2395,0.2407,0.2325,0.2379
2020-11-05T00:00:00Z,0.2379,0.2478,0.2374,0.2461
2020-11-06T00:00:00Z,0.2461,0.262,0.2453,0.2593
2020-11-07T00:00:00Z,0.2593,0.268,0.2445,0.2495
2020-11-08T00:00:00Z,0.2495,0.2574,0.2478,0.2545
2020-11-09T00:00:00Z,0.2545,0.2566,0.246,0.2507
2020-11-10T00:00:00Z,0.2507,0.265,0.2488,0.254
2020-11-11T00:00:00Z,0.254,0.2604,0.2527,0.2564
2020-11-12T00:00:00Z,0.2564,0.2588,0.2527,0.2554
2020-11-13T00:00:00Z,0.2554,0.266,0.2543,0.266
2020-11-14T00:00:00Z,0.266,0.2776,0.2617,0.2688
2020-11-15T00:00:00Z,0.2688,0.2771,0.2646,0.2699
2020-11-16T00:00:00Z,0.2699,0.2903,0.2683,0.2886
2020-11-17T00:00:00Z,0.2886,0.3056,0.2878,0.3027
2020-11-18T00:00:00Z,0.3027,0.309,0.2809,0.294
2020-11-19T00:00:00Z,0.294,0.3074,0.2844,0.3043
2020-11-20T00:00:00Z,0.3043,0.3315,0.2963,0.3304
2020-11-21T00:00:00Z,0.3304,0.471,0.3304,0.4629
2020-11-22T00:00:00Z,0.4629,0.4969,0.404,0.447
2020-11-23T00:00:00Z,0.447,0.6199,0.4327,0.6158
2020-11-24T00:00:00Z,0.6158,0.7833,0.5665,0.6933
2020-11-25T00:00:00Z,0.6933,0.728,0.5823,0.6296
2020-11-26T00:00:00Z,0.6296,0.652,0.4572,0.5364
2020-11-27T00:00:00Z,0.5364,0.5871,0.504,0.5633
2020-11-28T00:00:00Z,0.5633,0.6496,0.5391,0.6267
2020-11-29T00:00:00Z,0.6267,0.6377,0.5834,0.6069
2020-11-30T00:00:00Z,0.6069,0.6841,0.599,0.6658
2020-12-01T00:00:00Z,0.6658,0.6824,0.5776,0.6126
2020-12-02T00:00:00Z,0.6126,0.637,0.5958,0.6309
2020-12-03T00:00:00Z,0.6309,0.6428,0.6158,0.6315
2020-12-04T00:00:00Z,0.6315,0.6359,0.5405,0.5529
2020-12-05T00:00:00Z,0.5529,0.5977,0.5476,0.5859
2020-12-06T00:00:00Z,0.5859,0.6305,0.5783,0.6226
2020-12-07T00:00:00Z,0.6226,0.6255,0.5896,0.6092
2020-12-08T00:00:00Z,0.6092,0.6115,0.5482,0.558
2020-12-09T00:00:00Z,0.558,0.6057,0.5031,0.5837
2020-12-10T00:00:00Z,0.5837,0.5887,0.5524,0.5714
2020-12-11T00:00:00Z,0.5714,0.5783,0.5221,0.5428
2020-12-12T00:00:00Z,0.5428,0.548,0.4836,0.5073
2020-12-13T00:00:00Z,0.5073,0.5293,0.4855,0.5126
2020-12-14T00:00:00Z,0.5126,0.5191,0.4898,0.4977
2020-12-15T00:00:00Z,0.4977,0.5079,0.4644,0.469
2020-12-16T00:00:00Z,0.469,0.576,0.4377,0.571
2020-12-17T00:00:00Z,0.571,0.6586,0.5395,0.578
2020-12-18T00:00:00Z,0.578,0.6152,0.552,0.5848
2020-12-19T00:00:00Z,0.5848,0.6056,0.5673,0.578
2020-12-20T00:00:00Z,0.578,0.5878,0.5302,0.5557
2020-12-21T00:00:00Z,0.5557,0.5698,0.4975,0.5146
2020-12-22T00:00:00Z,0.5146,0.5226,0.4,0.4458
2020-12-23T00:00:00Z,0.4458,0.4483,0.2103,0.2582
2020-12-24T00:00:00Z,0.2582,0.3779,0.2383,0.3392
2020-12-25T00:00:00Z,0.3392,0.3865,0.2773,0.3179
2020-12-26T00:00:00Z,0.3179,0.3282,0.283,0.2945
2020-12-27T00:00:00Z,0.2945,0.3126,0.2661,0.2838
2020-12-28T00:00:00Z,0.2838,0.3105,0.2324,0.2471
2020-12-29T00:00:00Z,0.2471,0.2519,0.1701,0.2216
2020-12-30T00:00:00Z,0.2216,0.2367,0.1905,0.2116
2020-12-31T00:00:00Z,0.2116,0.2293,0.2049,0.2197
2021-01-01T00:00:00Z,0.2197,0.2512,0.2158,0.2378
2021-01-02T00:00:00Z,0.2378,0.2393,0.2103,0.2212
2021-01-03T00:00:00Z,0.2212,0.2387,0.2151,0.2254
2021-01-04T00:00:00Z,0.2254,0.2629,0.215,0.2361
2021-01-05T00:00:00Z,0.2361,0.2432,0.2159,0.2262
2021-01-06T00:00:00Z,0.2262,0.2749,0.2216,0.2489
2021-01-07T00:00:00Z,0.2489,0.3717,0.2461,0.3238
2021-01-08T00:00:00Z,0.3238,0.3485,0.2846,0.3211
2021-01-09T00:00:00Z,0.3211,0.3418,0.3059,0.3262
2021-01-10T00:00:00Z,0.3262,0.3705,0.2836,0.3146
2021-01-11T00:00:00Z,0.3146,0.3158,0.249,0.2876
2021-01-12T00:00:00Z,0.2876,0.3108,0.2774,0.2925
2021-01-13T00:00:00Z,0.2925,0.3106,0.2852,0.3062
2021-01-14T00:00:00Z,0.3062,0.3095,0.2829,0.2963
2021-01-15T00:00:00Z,0.2963,0.3039,0.2607,0.2799
2021-01-16T00:00:00Z,0.2799,0.2971,0.2754,0.2795
2021-01-17T00:00:00Z,0.2795,0.2859,0.2684,0.2777
2021-01-18T00:00:00Z,0.2777,0.2888,0.2719,0.2856
2021-01-19T00:00:00Z,0.2856,0.3301,0.2844,0.2943
2021-01-20T00:00:00Z,0.2943,0.3126,0.2802,0.2955
2021-01-21T00:00:00Z,0.2955,0.3086,0.259,0.2676
2021-01-22T00:00:00Z,0.2676,0.2786,0.2377,0.2726
2021-01-23T00:00:00Z,0.2726,0.2838,0.2658,0.2722
2021-01-24T00:00:00Z,0.2722,0.2783,0.2688,0.2737
2021-01-25T00:00:00Z,0.2737,0.2857,0.2664,0.2678
2021-01-26T00:00:00Z,0.2678,0.2717,0.2582,0.2689
2021-01-27T00:00:00Z,0.2689,0.2692,0.244,0.2512
2021-01-28T00:00:00Z,0.2512,0.271,0.2472,0.265
2021-01-29T00:00:00Z,0.265,0.3181,0.2606,0.2833
2021-01-30T00:00:00Z,0.2833,0.519,0.2778,0.4445
2021-01-31T00:00:00Z,0.4445,0.513,0.3878,0.4962
2021-02-01T00:00:00Z,0.4962,0.76,0.359,0.3706
2021-02-02T00:00:00Z,0.3706,0.41,0.3106,0.3728
2021-02-03T00:00:00Z,0.3728,0.4199,0.3728,0.3986
2021-02-04T00:00:00Z,0.3986,0.482,0.3788,0.4464
2021-02-05T00:00:00Z,0.4464,0.4736,0.4242,0.4531
2021-02-06T00:00:00Z,0.4531,0.4587,0.4261,0.4437
2021-02-07T00:00:00Z,0.4437,0.4516,0.3895,0.419
2021-02-08T00:00:00Z,0.419,0.4717,0.4133,0.4521
2021-02-09T00:00:00Z,0.4521,0.4917,0.449,0.4769
2021-02-10T00:00:00Z,0.4769,0.5435,0.4454,0.5042
2021-02-11T00:00:00Z,0.5042,0.537,0.4997,0.5285
2021-02-12T00:00:00Z,0.5285,0.6218,0.5201,0.6108
2021-02-13T00:00:00Z,0.6108,0.6455,0.542,0.635
2021-02-14T00:00:00Z,0.635,0.6418,0.5601,0.5933
2021-02-15T00:00:00Z,0.5933,0.6056,0.5053,0.5498
2021-02-16T00:00:00Z,0.5498,0.581,0.4806,0.5201
2021-02-17T00:00:00Z,0.5201,0.5596,0.4939,0.5347
2021-02-18T00:00:00Z,0.5347,0.5611,0.5187,0.5324
2021-02-19T00:00:00Z,0.5324,0.584,0.5138,0.5655
2021-02-20T00:00:00Z,0.5655,0.5825,0.4704,0.5123
2021-02-21T00:00:00Z,0.5123,0.5597,0.5036,0.5457
2021-02-22T00:00:00Z,0.5457,0.6539,0.5111,0.5666
2021-02-23T00:00:00Z,0.5666,0.5727,0.3589,0.4765
2021-02-24T00:00:00Z,0.4765,0.5005,0.4512,0.469
2021-02-25T00:00:00Z,0.469,0.4829,0.4236,0.4355
2021-02-26T00:00:00Z,0.4355,0.4509,0.4109,0.4283
2021-02-27T00:00:00Z,0.4283,0.4592,0.4269,0.4364
2021-02-28T00:00:00Z,0.4364,0.4393,0.3927,0.4163
2021-03-01T00:00:00Z,0.4163,0.455,0.413,0.446
2021-03-02T00:00:00Z,0.446,0.4565,0.422,0.4362
2021-03-03T00:00:00Z,0.4362,0.4692,0.4306,0.449
2021-03-04T00:00:00Z,0.449,0.495,0.4346,0.4812
2021-03-05T00:00:00Z,0.4812,0.4851,0.446,0.4551
2021-03-06T00:00:00Z,0.4551,0.4712,0.4486,0.4631
2021-03-07T00:00:00Z,0.4631,0.4691,0.4559,0.4658
2021-03-08T00:00:00Z,0.4658,0.4908,0.4558,0.475
2021-03-09T00:00:00Z,0.475,0.4882,0.4722,0.485
2021-03-10T00:00:00Z,0.485,0.489,0.4539,0.4621
2021-03-11T00:00:00Z,0.4621,0.4648,0.4386,0.4529
2021-03-12T00:00:00Z,0.4529,0.4655,0.4203,0.4395
2021-03-13T00:00:00Z,0.4395,0.4667,0.4323,0.4577
2021-03-14T00:00:00Z,0.4577,0.4622,0.439,0.4393
2021-03-15T00:00:00Z,0.4393,0.4481,0.4233,0.4359
2021-03-16T00:00:00Z,0.4359,0.5205,0.4273,0.4605
2021-03-17T00:00:00Z,0.4605,0.4827,0.4534,0.4708
2021-03-18T00:00:00Z,0.4708,0.492,0.4657,0.4691
2021-03-19T00:00:00Z,0.4691,0.4757,0.4586,0.4669
2021-03-20T00:00:00Z,0.4669,0.55,0.4655,0.5259
2021-03-21T00:00:00Z,0.5259,0.548,0.4956,0.5176
2021-03-22T00:00:00Z,0.5176,0.6009,0.5013,0.5445
2021-03-23T00:00:00Z,0.5445,0.5977,0.5383,0.5498
2021-03-24T00:00:00Z,0.5498,0.5635,0.4502,0.48
2021-03-25T00:00:00Z,0.48,0.5248,0.4552,0.5113
2021-03-26T00:00:00Z,0.5113,0.577,0.511,0.5642
2021-03-27T00:00:00Z,0.5642,0.5757,0.5345,0.5483
2021-03-28T00:00:00Z,0.5483,0.5609,0.539,0.5464
2021-03-29T00:00:00Z,0.5464,0.572,0.5438,0.5663
2021-03-30T00:00:00Z,0.5663,0.588,0.5588,0.5629
2021-03-31T00:00:00Z,0.5629,0.5782,0.5273,0.5702
2021-04-01T00:00:00Z,0.5702,0.598,0.5484,0.5708
2021-04-02T00:00:00Z,0.5708,0.6115,0.5656,0.6066
2021-04-03T00:00:00Z,0.6066,0.6422,0.572,0.5792
2021-04-04T00:00:00Z,0.5792,0.6356,0.5633,0.6347
2021-04-05T00:00:00Z,0.6347,0.9398,0.6209,0.9163
2021-04-06T00:00:00Z,0.9163,1.1219,0.8049,1.0998
2021-04-07T00:00:00Z,1.0998,1.11,0.856,0.9176
2021-04-08T00:00:00Z,0.9176,1.0753,0.9014,1.058
2021-04-09T00:00:00Z,1.058,1.0859,0.9807,1.0179
2021-04-10T00:00:00Z,1.0179,1.4042,1.006,1.3748
2021-04-11T00:00:00Z,1.3748,1.5017,1.3063,1.3521
2021-04-12T00:00:00Z,1.3521,1.4765,1.32,1.4699
2021-04-13T00:00:00Z,1.4699,1.8946,1.4201,1.7965
2021-04-14T00:00:00Z,1.7965,1.9736,1.558,1.8391
2021-04-15T00:00:00Z,1.8391,1.8915,1.6519,1.763
2021-04-16T00:00:00Z,1.763,1.8162,1.42,1.5524
2021-04-17T00:00:00Z,1.5524,1.7453,1.5351,1.5419
2021-04-18T00:00:00Z,1.5419,1.5675,1.1657,1.4121
2021-04-19T00:00:00Z,1.4121,1.5327,1.2451,1.3095
2021-04-20T00:00:00Z,1.3095,1.4498,1.173,1.387
2021-04-21T00:00:00Z,1.387,1.467,1.2741,1.29
2021-04-22T00:00:00Z,1.29,1.4228,1.0834,1.1563
2021-04-23T00:00:00Z,1.1563,1.199,0.8741,1.172
2021-04-24T00:00:00Z,1.172,1.1736,1.02,1.0512
2021-04-25T00:00:00Z,1.0512,1.1571,0.9403,1.0363
2021-04-26T00:00:00Z,1.0363,1.3792,1.0106,1.3669
2021-04-27T00:00:00Z,1.3669,1.4692,1.3297,1.4065
2021-04-28T00:00:00Z,1.4065,1.4539,1.2808,1.3596
2021-04-29T00:00:00Z,1.3596,1.4222,1.3271,1.3997
2021-04-30T00:00:00Z,1.3997,1.642,1.3777,1.604
2021-05-01T00:00:00Z,1.604,1.6708,1.526,1.6555
2021-05-02T00:00:00Z,1.6555,1.6629,1.5214,1.5669
2021-05-03T00:00:00Z,1.5669,1.6238,1.402,1.5551
2021-05-04T00:00:00Z,1.5551,1.5588,1.3169,1.3881
2021-05-05T00:00:00Z,1.3881,1.6295,1.3644,1.6173
2021-05-06T00:00:00Z,1.6173,1.768,1.5303,1.6058
2021-05-07T00:00:00Z,1.6058,1.6957,1.5061,1.5832
2021-05-08T00:00:00Z,1.5832,1.6293,1.5431,1.566
2021-05-09T00:00:00Z,1.566,1.6,1.425,1.5365
2021-05-10T00:00:00Z,1.5365,1.6301,1.2218,1.3916
2021-05-11T00:00:00Z,1.3916,1.49,1.3549,1.4812
2021-05-12T00:00:00Z,1.4812,1.549,1.23,1.2672
2021-05-13T00:00:00Z,1.2672,1.3921,1.1868,1.366
2021-05-14T00:00:00Z,1.366,1.4509,1.3243,1.4018
2021-05-15T00:00:00Z,1.4018,1.5844,1.3217,1.4932
2021-05-16T00:00:00Z,1.4932,1.6136,1.3374,1.4514
2021-05-17T00:00:00Z,1.4514,1.565,1.3251,1.4978
2021-05-18T00:00:00Z,1.4978,1.7079,1.4729,1.5922
2021-05-19T00:00:00Z,1.5922,1.6478,0.8291,1.0604
2021-05-20T00:00:00Z,1.0604,1.2684,0.8999,1.1825
2021-05-21T00:00:00Z,1.1825,1.2278,0.8628,1.0092
2021-05-22T00:00:00Z,1.0092,1.0173,0.8141,0.9064
2021-05-23T00:00:00Z,0.9064,0.97,0.6484,0.7901
2021-05-24T00:00:00Z,0.7901,0.9992,0.754,0.995
2021-05-25T00:00:00Z,0.995,1.06,0.8789,0.9759
2021-05-26T00:00:00Z,0.9759,1.07,0.9475,1.033
2021-05-27T00:00:00Z,1.033,1.044,0.9324,0.9755
2021-05-28T00:00:00Z,0.9755,0.9857,0.8462,0.8993
2021-05-29T00:00:00Z,0.8993,0.9428,0.7933,0.8324
2021-05-30T00:00:00Z,0.8324,0.934,0.7976,0.9067
2021-05-31T00:00:00Z,0.9067,1.0508,0.8808,1.0421
2021-06-01T00:00:00Z,1.0421,1.1027,0.9735,1.0113
2021-06-02T00:00:00Z,1.0113,1.05,0.9794,1.025
2021-06-03T00:00:00Z,1.025,1.079,1.0076,1.0458
2021-06-04T00:00:00Z,1.0458,1.0469,0.915,0.9696
2021-06-05T00:00:00Z,0.9696,0.998,0.8891,0.9229
2021-06-06T00:00:00Z,0.9229,0.9509,0.9174,0.9464
2021-06-07T00:00:00Z,0.9464,0.9771,0.8358,0.8624
2021-06-08T00:00:00Z,0.8624,0.8871,0.7823,0.8738
2021-06-09T00:00:00Z,0.8738,0.9225,0.8304,0.9224
2021-06-10T00:00:00Z,0.9224,0.93,0.8532,0.869
2021-06-11T00:00:00Z,0.869,0.8817,0.8328,0.8474
2021-06-12T00:00:00Z,0.8474,0.8477,0.8056,0.8321
2021-06-13T00:00:00Z,0.8321,0.8878,0.8179,0.883
2021-06-14T00:00:00Z,0.883,0.9313,0.8635,0.8909
2021-06-15T00:00:00Z,0.8909,0.9039,0.853,0.867
2021-06-16T00:00:00Z,0.867,0.8734,0.8245,0.8325
2021-06-17T00:00:00Z,0.8325,0.8616,0.8233,0.8419
2021-06-18T00:00:00Z,0.8419,0.8448,0.7676,0.7975
2021-06-19T00:00:00Z,0.7975,0.8063,0.7552,0.7585
2021-06-20T00:00:00Z,0.7585,0.785,0.6957,0.7736
2021-06-21T00:00:00Z,0.7736,0.78,0.6034,0.6065
2021-06-22T00:00:00Z,0.6065,0.649,0.509,0.5469
2021-06-23T00:00:00Z,0.5469,0.6661,0.5197,0.6384
2021-06-24T00:00:00Z,0.6384,0.6929,0.6162,0.673
2021-06-25T00:00:00Z,0.673,0.6886,0.6012,0.6104
2021-06-26T00:00:00Z,0.6104,0.6328,0.5808,0.6162
2021-06-27T00:00:00Z,0.6162,0.652,0.595,0.6477
2021-06-28T00:00:00Z,0.6477,0.6571,0.6231,0.6437
2021-06-29T00:00:00Z,0.6437,0.7348,0.6416,0.7067
2021-06-30T00:00:00Z,0.7067,0.7154,0.6476,0.7062
2021-07-01T00:00:00Z,0.7062,0.7062,0.6437,0.6592
2021-07-02T00:00:00Z,0.6592,0.6674,0.6323,0.6554
2021-07-03T00:00:00Z,0.6554,0.6859,0.643,0.6734
2021-07-04T00:00:00Z,0.6734,0.7089,0.6657,0.6967
2021-07-05T00:00:00Z,0.6967,0.6967,0.642,0.652
2021-07-06T00:00:00Z,0.652,0.6809,0.6512,0.6647
2021-07-07T00:00:00Z,0.6647,0.6739,0.65,0.652
2021-07-08T00:00:00Z,0.652,0.6543,0.6106,0.6221
2021-07-09T00:00:00Z,0.6221,0.6457,0.5914,0.6366
